"Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2010&sourcekey=0"
"Thu May 14 2026 22:13:30 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2008-2035)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Residential: Liquefied Petroleum Gases": Reference case,,"2008 $/mill Btu",26.248323,29.350283,24.903957,24.010796,24.094692,25.253748,26.472057,27.436485,28.025265,28.669291,29.209513,29.796864,30.056118,30.289452,30.525154,30.733362,31.014181,31.283741,31.551157,31.702307,31.979258,32.231033,32.586773,32.812012,33.171516,33.50526,33.896725,34.262138,34.651085,"0.6%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil": Reference case,,"2008 $/mill Btu",20.303169,24.465498,17.984068,17.57123,17.719189,18.84075,19.862474,20.579517,21.082211,22.002783,22.655764,23.316587,23.743284,24.095251,24.242178,24.439842,24.756035,24.941629,25.231289,25.500736,25.721457,26.039705,26.444744,26.610041,27.049068,27.446239,27.815624,28.236485,28.658094,"0.6%"
Natural Gas,"Energy Prices: Residential: Natural Gas": Reference case,,"2008 $/mill Btu",12.944061,13.481658,11.392729,10.889937,11.77634,11.868166,11.475258,11.413497,11.556849,11.650294,11.688558,11.756825,11.834163,11.952716,12.069555,12.260304,12.287115,12.195221,12.29101,12.46139,12.658135,12.903111,13.164431,13.442249,13.777292,13.93189,14.029943,14.245008,14.399414,"0.2%"
Electricity,"Energy Prices: Residential: Electricity": Reference case,,"2008 $/mill Btu",31.816137,33.292648,32.33482,30.942646,29.901524,31.0847,31.47048,31.486801,31.426136,31.644388,31.801477,31.778835,31.679483,31.844723,32.008987,32.083336,32.200474,32.283989,32.258785,32.397194,32.571228,32.732079,33.134075,33.455688,33.808029,34.109547,34.256371,34.494537,34.710754,"0.2%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Commercial: Liquefied Petroleum Gases": Reference case,,"2008 $/mill Btu",20.648697,26.152615,19.815214,20.775724,20.859629,22.015541,23.230103,24.189796,24.774601,25.414957,25.950998,26.534285,26.789534,27.019127,27.250965,27.455254,27.732101,27.997656,28.261084,28.408421,28.68133,28.929104,29.280962,29.502308,29.858021,30.188854,30.576471,30.937815,31.322617,"0.7%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil": Reference case,,"2008 $/mill Btu",17.481066,21.498705,15.799457,14.820077,15.241328,16.381048,17.401211,18.112572,18.715788,19.557775,20.198019,20.838747,21.25613,21.595644,21.77659,22.043184,22.289326,22.427383,22.718538,22.965776,23.208977,23.530252,23.932629,24.105568,24.539495,24.938168,25.282019,25.692902,26.134394,"0.7%"
Residual Fuel,"Energy Prices: Commercial: Residual Fuel": Reference case,,"2008 $/mill Btu",8.390659,15.52496,9.269259,9.450466,9.625792,10.845393,11.976487,12.761704,13.1262,13.681973,14.173587,14.693796,15.259061,15.463644,15.677835,15.894852,16.123259,16.339161,16.543106,16.628437,16.823799,17.062922,17.284861,17.536352,17.890974,18.118141,18.247747,18.682419,18.840916,"0.7%"
Natural Gas,"Energy Prices: Commercial: Natural Gas": Reference case,,"2008 $/mill Btu",11.203398,11.944121,9.046908,8.672367,9.723421,10.065835,9.916898,9.85217,9.99459,10.084867,10.105199,10.164196,10.234179,10.354318,10.458394,10.648101,10.68549,10.624633,10.703228,10.862848,11.039361,11.28143,11.518268,11.781748,12.11013,12.256546,12.32188,12.521357,12.659182,"0.2%"
Electricity,"Energy Prices: Commercial: Electricity": Reference case,,"2008 $/mill Btu",28.813232,30.468016,28.938999,27.369013,25.724009,26.715809,26.81148,26.547859,26.546978,26.808363,26.973179,26.982635,26.925312,27.12397,27.313948,27.422274,27.624641,27.771309,27.719976,27.867872,28.051779,28.246012,28.666971,28.989632,29.372919,29.725578,29.89875,30.154003,30.37307,"-0.0%"
Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Industrial: Liquefied Petroleum Gases": Reference case,,"2008 $/mill Btu",22.010685,24.202301,18.636469,18.362434,18.457752,19.611486,20.900749,21.900396,22.4855,23.254129,23.761414,24.307673,24.623442,24.855831,25.090536,25.304909,25.585773,25.860512,26.124977,26.274979,26.548128,26.800213,27.154589,27.383175,27.744291,28.077677,28.484854,28.858818,29.245405,"0.7%"
Distillate Fuel Oil,"Energy Prices: Industrial: Distillate Fuel Oil": Reference case,,"2008 $/mill Btu",18.071108,22.313263,16.402699,14.384142,15.3752,16.550915,17.594332,18.316097,19.004465,19.802471,20.442677,21.082508,21.489893,21.82696,22.032682,22.364613,22.560995,22.671585,22.974617,23.216158,23.477312,23.811726,24.221636,24.403912,24.842867,25.251663,25.60022,26.01825,26.484756,"0.6%"
Residual Fuel Oil,"Energy Prices: Industrial: Residual Fuel Oil": Reference case,,"2008 $/mill Btu",8.839088,16.306419,9.745339,13.124325,13.244565,14.322298,15.307316,16.077642,16.465576,16.960194,17.367037,17.824667,18.085934,18.19841,18.431349,18.614868,18.822561,19.032158,19.232086,19.302244,19.49291,19.726534,19.984318,20.273499,20.608931,20.866953,21.118624,21.444145,21.718567,"1.1%"
Natural Gas,"Energy Prices: Industrial: Natural Gas": Reference case,,"2008 $/mill Btu",7.575974,9.111268,4.198682,4.874732,5.969655,6.390416,6.333782,6.283977,6.445826,6.515299,6.509198,6.548208,6.59849,6.69952,6.784811,6.964791,7.011923,6.964361,7.015675,7.148482,7.286948,7.509826,7.725379,7.979671,8.28756,8.398108,8.416218,8.611804,8.731973,"-0.2%"
