observation_date,A191RG3A086NBEA
1/1/29,8.752
1/1/30,8.415
1/1/31,7.583
1/1/32,6.719
1/1/33,6.537
1/1/34,6.855
1/1/35,6.993
1/1/36,7.08
1/1/37,7.339
1/1/38,7.203
1/1/39,7.113
1/1/40,7.177
1/1/41,7.648
1/1/42,8.285
1/1/43,8.68
1/1/44,8.888
1/1/45,9.11
1/1/46,10.257
1/1/47,11.41
1/1/48,12.057
1/1/49,12.052
1/1/50,12.166
1/1/51,12.991
1/1/52,13.274
1/1/53,13.444
1/1/54,13.581
1/1/55,13.773
1/1/56,14.244
1/1/57,14.742
1/1/58,15.086
1/1/59,15.285
1/1/60,15.494
1/1/61,15.659
1/1/62,15.849
1/1/63,16.03
1/1/64,16.275
1/1/65,16.572
1/1/66,17.037
1/1/67,17.531
1/1/68,18.277
1/1/69,19.175
1/1/70,20.186
1/1/71,21.211
1/1/72,22.128
1/1/73,23.34
1/1/74,25.434
1/1/75,27.796
1/1/76,29.327
1/1/77,31.148
1/1/78,33.339
1/1/79,36.104
1/1/80,39.375
1/1/81,43.092
1/1/82,45.756
1/1/83,47.545
1/1/84,49.262
1/1/85,50.82
1/1/86,51.85
1/1/87,53.126
1/1/88,55.002
1/1/89,57.159
1/1/90,59.307
1/1/91,61.303
1/1/92,62.701
1/1/93,64.189
1/1/94,65.557
1/1/95,66.933
1/1/96,68.156
1/1/97,69.337
1/1/98,70.102
1/1/99,71.084
1/1/00,72.709
1/1/01,74.385
1/1/02,75.5
1/1/03,77.012
1/1/04,79.069
1/1/05,81.537
1/1/06,84.074
1/1/07,86.352
1/1/08,87.977
1/1/09,88.557
1/1/10,89.618
1/1/11,91.466
1/1/12,93.176
1/1/13,94.786
1/1/14,96.436
1/1/15,97.277
1/1/16,98.208
1/1/17,100
1/1/18,102.29
1/1/19,103.981
1/1/20,105.398
1/1/21,110.184
1/1/22,118.035
1/1/23,122.389
1/1/24,125.43
1/1/25,128.989
